Id,Make,Vehicle Class,Engine Size(L),Cylinders,Transmission,Fuel Type,City,HighWay,Combination
54938,7.0,6.0,5.0,8.0,11.0,3.0,14.2,15.2,14.65
54939,2.0,0.0,2.0,4.0,5.0,4.0,9.1,6.5,7.93
54940,10.0,11.0,1.3,4.0,6.0,3.0,10.2,7.8,9.12
54941,14.0,11.0,2.9777784042058384,4.0,13.0,4.0,12.544509425422014,8.9,11.013572964095445
54942,1.0,0.0,2.0,5.292000277527232,23.0,4.0,8.8,7.1,8.04
54943,7.0,11.0,2.0,5.292000277527232,13.0,3.0,10.3,8.7,9.58
54944,4.0,13.0,6.2,8.0,24.0,4.0,18.69,19.8,19.2
54945,4.0,0.0,1.8,4.0,13.0,3.0,8.3,7.7,8.0
54946,2.0,0.0,4.4,8.0,15.0,4.0,12.544509425422014,10.6,12.63
54947,4.0,0.0,1.6,4.0,6.0,0.0,9.7,7.9,8.89
54948,4.0,11.0,2.4,4.0,3.0,3.0,10.6,8.1,9.47
54949,13.0,12.0,3.0,5.292000277527232,15.0,3.0,18.0,10.5,14.62
54950,4.0,0.0,1.4,4.0,23.0,3.0,10.0,8.1,9.14
54951,19.0,11.0,2.0,4.0,15.0,3.0,12.544509425422014,7.7,10.72
54952,18.0,2.0,2.0,4.0,13.0,3.0,13.1,8.6,11.07
54953,4.0,11.0,6.0,8.0,3.0,3.0,23.2,13.3,18.75
54954,12.0,13.0,5.2,10.0,8.0,4.0,24.3,14.4,19.8
54955,7.0,1.0,3.5,6.0,13.0,3.0,10.8,7.5,9.31
54956,18.0,11.0,2.4,4.0,13.0,3.0,14.6,6.9,11.14
54957,11.0,1.0,3.3,5.292000277527232,3.0,3.0,13.91,9.2,11.78
54958,18.0,1.0,2.9777784042058384,4.0,13.0,3.0,8.9,7.7,8.36
54959,20.0,11.0,2.5,4.0,13.0,3.0,11.81,7.3,11.013572964095445
54960,7.0,10.0,2.3,4.0,13.0,3.0,12.2,7.8,10.22
54961,0.0,11.0,3.5,6.0,13.0,4.0,10.8,9.2,10.08
54962,18.0,1.0,1.6,4.0,8.0,3.0,10.0,8.3,11.013572964095445
54963,16.0,0.0,2.9777784042058384,4.0,22.0,3.0,12.0,8.4,10.38
54964,4.0,11.0,1.4,5.292000277527232,13.0,3.0,8.4,7.0,7.77
54965,1.0,9.0,2.0,4.0,22.0,3.0,16.3,9.2,13.11
54966,18.0,11.0,2.4,4.0,13.0,3.0,10.3,6.9,8.8
54967,2.0,10.0,2.0,4.0,15.0,4.0,10.1,7.2,8.79
54968,20.0,11.0,3.5,6.0,15.0,3.0,8.9,8.0,8.5
54969,2.0,12.0,4.4,8.0,15.0,4.0,14.8,11.6,13.4
54970,7.0,1.0,3.5,6.0,13.0,3.0,12.0,10.91,11.5
54971,10.0,11.0,3.2,6.0,6.0,3.0,12.544509425422014,8.8,9.24
54972,5.0,2.0,6.2,8.0,5.0,4.0,17.7,10.8,14.6
54973,16.0,11.0,3.0,6.0,13.0,4.0,12.8,9.6,11.4
54974,4.0,2.0,2.0,4.0,13.0,4.0,13.2,8.9,11.26
54975,5.0,2.0,2.9777784042058384,8.0,5.0,4.0,14.4,11.8,13.23
54976,0.0,0.0,3.5,6.0,16.0,4.0,12.5,16.5,14.3
54977,5.0,1.0,3.6,6.0,5.0,3.0,10.8,8.4,9.72
54978,20.0,11.0,2.5,4.0,15.0,3.0,9.2,8.6,8.93
54979,18.0,1.0,5.0,8.0,15.0,4.0,13.91,12.6,13.32
54980,4.0,0.0,3.6,6.0,13.0,3.0,12.7,10.6,11.8
54981,3.0,12.0,2.9777784042058384,8.0,3.0,4.0,28.5,9.7,20.04
54982,18.0,1.0,2.9777784042058384,5.292000277527232,8.0,3.0,10.5,8.8,11.013572964095445
54983,2.0,10.0,3.0,6.0,15.0,4.0,11.1,7.8,9.62
54984,4.0,0.0,1.4,5.292000277527232,13.0,3.0,9.4,9.137623176401432,8.41
54985,20.0,2.0,2.9777784042058384,4.0,20.0,3.0,7.3,8.0,7.62
54986,20.0,12.0,3.5,6.0,19.0,3.0,8.0,7.2,7.64
54987,2.0,11.0,2.0,4.0,15.0,4.0,10.1,8.9,9.56
54988,20.0,2.0,1.8,4.0,23.0,3.0,12.544509425422014,8.1,9.14
54989,7.0,12.0,3.5,6.0,13.0,1.0,11.49,8.2,10.02
54990,4.0,10.0,6.2,8.0,23.0,4.0,15.7,13.5,14.71
54991,20.0,2.0,2.5,4.0,15.0,3.0,10.2,6.6,8.58
54992,2.0,1.0,3.0,6.0,13.0,4.0,11.3,6.5,9.14
54993,7.0,10.0,2.9777784042058384,5.292000277527232,23.0,3.0,26.11,16.6,21.82
54994,20.0,2.0,2.5,4.0,15.0,3.0,15.1,8.9,12.31
54995,4.0,2.0,2.0,4.0,6.0,4.0,9.9,7.8,11.013572964095445
54996,20.0,2.0,2.9777784042058384,4.0,15.0,3.0,8.3,8.4,8.34
54997,18.0,10.0,3.8,6.0,15.0,4.0,11.3,9.1,10.3
54998,7.0,6.0,5.0,8.0,11.0,3.0,20.92,13.1,17.39
54999,7.0,0.0,1.0,3.0,13.0,3.0,9.0,7.4,8.28
55000,7.0,15.0,3.5,6.0,11.0,1.0,17.1,11.6,14.63
55001,7.0,0.0,2.0,4.0,3.0,1.0,8.8,6.9,7.95
55002,4.0,11.0,2.4,4.0,3.0,3.0,12.0,7.5,9.97
55003,4.0,11.0,4.8,8.0,3.0,3.0,21.0,12.6,17.22
55004,7.0,1.0,3.5,6.0,13.0,3.0,18.8,12.0,15.74
55005,20.0,2.0,2.5,4.0,17.0,3.0,10.1,7.7,9.0
55006,4.0,5.0,2.8,4.0,3.0,0.0,17.61,10.6,14.45
55007,7.0,12.0,3.5,6.0,11.0,3.0,10.2,9.4,9.84
55008,16.0,9.0,2.0,4.0,19.0,3.0,7.7,9.137623176401432,7.43
55009,9.0,2.0,2.0,4.0,17.0,3.0,8.4,6.5,11.013572964095445
55010,15.0,11.0,2.5,5.292000277527232,13.0,3.0,13.9,8.7,11.56
55011,2.0,2.0,4.4,8.0,15.0,4.0,13.1,9.5,11.48
55012,18.0,1.0,2.0,4.0,15.0,3.0,12.544509425422014,9.3,10.29
55013,2.0,1.0,4.4,8.0,15.0,4.0,15.6,11.3,13.66
55014,7.0,12.0,3.5,6.0,13.0,3.0,19.61,9.4,11.013572964095445
55015,11.0,11.0,3.3,6.0,13.0,3.0,11.6,9.137623176401432,10.07
55016,13.0,12.0,5.0,8.0,15.0,4.0,20.79,10.7,16.26
55017,20.0,11.0,3.5,6.0,13.0,3.0,11.0,9.4,10.28
55018,7.0,7.0,1.6,4.0,13.0,3.0,12.5,5.9,9.53
55019,15.0,11.0,2.0,4.0,13.0,3.0,11.4,9.137623176401432,9.15
55020,16.0,0.0,2.0,4.0,7.0,4.0,14.4,11.0,12.87
55021,9.0,2.0,3.5,6.0,13.0,3.0,8.6,9.137623176401432,8.51
55022,7.0,11.0,2.7,6.0,15.0,3.0,12.544509425422014,9.5,10.44
55023,1.0,11.0,2.5,4.0,19.0,3.0,11.5,6.1,9.07
55024,5.0,1.0,3.6,6.0,2.0,1.0,12.544509425422014,8.4,12.2
55025,17.0,12.0,5.6,8.0,14.0,3.0,15.2,11.3,13.4
55026,10.0,11.0,1.3,4.0,6.0,3.0,12.8,7.4,10.37
55027,9.0,9.0,1.5,4.0,20.0,3.0,9.3,5.9,7.77
55028,0.0,11.0,3.5,6.0,16.0,4.0,11.3,7.3,9.5
55029,9.0,0.0,1.5,4.0,20.0,3.0,4.5,6.7,5.49
55030,1.0,11.0,2.5,4.0,23.0,3.0,13.6,8.7,11.4
55031,4.0,12.0,5.3,8.0,3.0,3.0,20.2,13.8,17.32
55032,15.0,11.0,2.0,4.0,13.0,3.0,11.3,7.1,9.41
55033,15.0,2.0,2.5,4.0,13.0,3.0,12.544509425422014,6.1,8.14
55034,1.0,11.0,2.0,4.0,19.0,3.0,13.91,8.6,11.52
55035,4.0,5.0,3.6,5.292000277527232,3.0,3.0,17.61,9.1,13.77
55036,11.0,11.0,2.4,4.0,3.0,3.0,12.3,8.5,10.59
55037,2.0,0.0,3.0,5.292000277527232,23.0,4.0,17.6,9.6,14.0
55038,4.0,6.0,5.3,8.0,3.0,3.0,15.1,11.4,13.4
55039,7.0,1.0,3.5,6.0,13.0,3.0,15.3,9.8,12.82
55040,11.0,11.0,2.4,5.292000277527232,13.0,3.0,9.8,9.8,9.8
55041,16.0,0.0,2.4,4.0,19.0,3.0,10.4,6.6,11.013572964095445
