Id,CO2 Emissions(g/km)
54938,345.0
54939,188.0
54940,201.0
54941,244.0
54942,191.0
54943,225.0
54944,420.0
54945,178.0
54946,300.0
54947,179.0
54948,224.0
54949,293.0
54950,178.0
54951,219.0
54952,214.0
54953,415.0
54954,435.0
54955,236.0
54956,232.0
54957,259.0
54958,198.0
54959,225.0
54960,223.0
54961,264.0
54962,197.0
54963,213.0
54964,197.0
54965,244.0
54966,207.0
54967,206.0
54968,238.0
54969,331.0
54970,261.0
54971,259.0
54972,361.0
54973,267.0
54974,222.0
54975,300.0
54976,295.0
54977,247.0
54978,210.0
54979,321.0
54980,264.0
54981,387.0
54982,233.0
54983,248.0
54984,194.0
54985,187.0
54986,227.0
54987,216.0
54988,193.0
54989,253.0
54990,365.0
54991,192.0
54992,230.0
54993,366.0
54994,233.0
54995,210.0
54996,198.0
54997,264.0
54998,373.0
54999,159.0
55000,309.0
55001,179.0
55002,229.0
55003,381.0
55004,306.0
55005,196.0
55006,266.0
55007,259.0
55008,188.0
55009,190.0
55010,252.0
55011,296.0
55012,208.0
55013,319.0
55014,296.0
55015,258.0
55016,368.0
55017,259.0
55018,200.0
55019,215.0
55020,238.0
55021,231.0
55022,255.0
55023,212.0
55024,260.0
55025,344.0
55026,214.0
55027,178.0
55028,255.0
55029,141.0
55030,235.0
55031,391.0
55032,209.0
55033,199.0
55034,231.0
55035,291.0
55036,235.0
55037,270.0
55038,340.0
55039,274.0
55040,233.0
55041,198.0
55042,340.0
55043,278.0
55044,252.0
55045,204.0
55046,220.0
55047,186.0
55048,241.0
55049,298.0
55050,201.0
55051,272.0
55052,320.0
55053,259.0
55054,394.0
55055,265.0
55056,279.0
55057,214.0
55058,289.0
55059,296.0
55060,183.0
55061,208.0
55062,222.0
55063,342.0
55064,371.0
55065,218.0
55066,209.0
55067,182.0
55068,228.0
55069,360.0
55070,217.0
55071,291.0
55072,302.0
55073,178.0
55074,287.0
55075,177.0
55076,345.0
55077,170.0
55078,204.0
55079,371.0
55080,149.0
55081,355.0
55082,263.0
55083,224.0
55084,210.0
55085,351.0
55086,227.0
55087,271.0
55088,187.0
55089,272.0
55090,254.0
55091,346.0
55092,296.0
55093,300.0
55094,182.0
55095,238.0
55096,252.0
55097,268.0
55098,251.0
55099,238.0
55100,245.0
55101,210.0
55102,205.0
55103,318.0
55104,177.0
55105,248.0
55106,201.0
55107,288.0
55108,211.0
55109,360.0
55110,225.0
55111,323.0
55112,291.0
55113,252.0
55114,280.0
55115,183.0
55116,252.0
55117,195.0
55118,362.0
55119,328.0
55120,492.0
55121,338.0
55122,188.0
55123,155.0
55124,216.0
55125,210.0
55126,188.0
55127,237.0
55128,147.0
55129,212.0
55130,260.0
55131,204.0
55132,231.0
55133,185.0
55134,216.0
55135,172.0
55136,374.0
55137,246.0
55138,297.0
55139,207.0
55140,209.0
55141,191.0
55142,145.0
55143,205.0
55144,200.0
55145,327.0
55146,191.0
55147,208.0
55148,235.0
55149,172.0
55150,177.0
55151,197.0
55152,176.0
55153,221.0
55154,193.0
55155,350.0
55156,238.0
55157,186.0
55158,279.0
55159,240.0
55160,233.0
55161,225.0
55162,366.0
55163,140.0
55164,219.0
55165,219.0
55166,182.0
55167,353.0
55168,274.0
55169,242.0
55170,217.0
55171,244.0
55172,301.0
55173,317.0
55174,211.0
55175,265.0
55176,364.0
55177,174.0
55178,179.0
55179,184.0
55180,235.0
55181,381.0
55182,293.0
55183,261.0
55184,294.0
55185,321.0
55186,322.0
55187,143.0
55188,264.0
55189,231.0
55190,166.0
55191,249.0
55192,288.0
55193,336.0
55194,188.0
55195,197.0
55196,259.0
55197,289.0
55198,281.0
55199,211.0
55200,252.0
55201,338.0
55202,188.0
55203,167.0
55204,192.0
55205,191.0
55206,234.0
55207,201.0
55208,286.0
55209,198.0
55210,233.0
55211,340.0
55212,201.0
55213,299.0
55214,201.0
55215,180.0
55216,300.0
55217,191.0
55218,283.0
55219,223.0
55220,214.0
55221,201.0
55222,221.0
55223,295.0
55224,222.0
55225,253.0
55226,356.0
55227,225.0
55228,288.0
55229,353.0
55230,179.0
55231,204.0
55232,172.0
55233,351.0
55234,194.0
55235,168.0
55236,281.0
55237,209.0
55238,308.0
55239,210.0
55240,211.0
55241,265.0
55242,212.0
55243,343.0
55244,177.0
55245,213.0
55246,255.0
55247,301.0
55248,214.0
55249,177.0
55250,269.0
55251,361.0
55252,272.0
55253,195.0
55254,264.0
55255,419.0
55256,350.0
55257,201.0
55258,192.0
55259,184.0
55260,256.0
55261,348.0
55262,201.0
55263,236.0
55264,202.0
55265,302.0
55266,347.0
55267,215.0
55268,278.0
55269,320.0
55270,199.0
55271,381.0
55272,321.0
55273,266.0
55274,414.0
55275,245.0
55276,221.0
55277,293.0
55278,295.0
55279,210.0
55280,296.0
55281,179.0
55282,290.0
55283,293.0
55284,360.0
55285,231.0
55286,300.0
55287,230.0
55288,287.0
55289,145.0
55290,255.0
55291,210.0
55292,269.0
55293,366.0
55294,266.0
55295,214.0
55296,380.0
55297,251.0
55298,205.0
55299,167.0
55300,202.0
55301,269.0
55302,353.0
55303,272.0
55304,247.0
55305,315.0
55306,238.0
55307,405.0
55308,196.0
55309,197.0
55310,321.0
55311,243.0
55312,201.0
55313,295.0
55314,169.0
55315,208.0
55316,206.0
55317,256.0
55318,184.0
55319,353.0
55320,295.0
55321,185.0
55322,344.0
55323,229.0
55324,213.0
55325,364.0
55326,308.0
55327,165.0
55328,354.0
55329,359.0
55330,230.0
55331,193.0
55332,205.0
55333,222.0
55334,346.0
55335,353.0
55336,235.0
55337,186.0
55338,227.0
55339,237.0
55340,244.0
55341,430.0
55342,197.0
55343,289.0
55344,187.0
55345,163.0
55346,223.0
55347,277.0
55348,197.0
55349,295.0
55350,353.0
55351,245.0
55352,163.0
55353,201.0
55354,310.0
55355,243.0
55356,226.0
55357,184.0
55358,242.0
55359,268.0
55360,260.0
55361,343.0
55362,358.0
55363,312.0
55364,322.0
55365,228.0
55366,341.0
55367,360.0
55368,181.0
55369,230.0
55370,393.0
55371,171.0
55372,277.0
55373,266.0
55374,286.0
55375,303.0
55376,280.0
55377,203.0
55378,281.0
55379,192.0
55380,222.0
55381,213.0
55382,211.0
55383,266.0
55384,246.0
55385,223.0
55386,239.0
55387,250.0
55388,270.0
55389,197.0
55390,247.0
55391,265.0
55392,223.0
55393,381.0
55394,171.0
55395,179.0
55396,178.0
55397,227.0
55398,211.0
55399,204.0
55400,191.0
55401,322.0
55402,203.0
55403,286.0
55404,304.0
55405,267.0
55406,321.0
55407,339.0
55408,221.0
55409,327.0
55410,293.0
55411,239.0
55412,174.0
55413,282.0
55414,175.0
55415,274.0
55416,230.0
55417,206.0
55418,206.0
55419,277.0
55420,220.0
55421,226.0
55422,168.0
55423,249.0
55424,235.0
55425,171.0
55426,308.0
55427,205.0
55428,198.0
55429,338.0
55430,198.0
55431,210.0
55432,312.0
55433,460.0
55434,233.0
55435,177.0
55436,297.0
55437,228.0
55438,209.0
55439,348.0
55440,354.0
55441,196.0
55442,231.0
55443,231.0
55444,257.0
55445,253.0
55446,253.0
55447,317.0
55448,237.0
55449,333.0
55450,278.0
55451,233.0
55452,452.0
55453,191.0
55454,260.0
55455,179.0
55456,234.0
55457,324.0
55458,247.0
55459,168.0
55460,314.0
55461,212.0
55462,218.0
55463,207.0
55464,286.0
55465,174.0
55466,203.0
55467,212.0
55468,203.0
55469,220.0
55470,285.0
55471,328.0
55472,265.0
55473,197.0
55474,334.0
55475,281.0
55476,307.0
55477,142.0
55478,255.0
55479,200.0
55480,177.0
55481,244.0
55482,323.0
55483,205.0
55484,217.0
55485,205.0
55486,270.0
55487,364.0
55488,253.0
55489,211.0
55490,279.0
55491,269.0
55492,227.0
55493,292.0
55494,324.0
55495,244.0
55496,315.0
55497,279.0
55498,271.0
55499,246.0
55500,349.0
55501,274.0
55502,189.0
55503,207.0
55504,314.0
55505,233.0
55506,170.0
55507,266.0
55508,309.0
55509,321.0
55510,229.0
55511,227.0
55512,246.0
55513,182.0
55514,242.0
55515,186.0
55516,249.0
55517,194.0
55518,162.0
55519,254.0
55520,198.0
55521,326.0
55522,169.0
55523,248.0
55524,200.0
55525,234.0
55526,211.0
55527,363.0
55528,189.0
55529,379.0
55530,150.0
55531,229.0
55532,208.0
55533,280.0
55534,276.0
55535,270.0
55536,287.0
55537,216.0
55538,187.0
55539,343.0
55540,179.0
55541,150.0
55542,260.0
55543,243.0
55544,166.0
55545,209.0
55546,408.0
55547,192.0
55548,196.0
55549,217.0
55550,297.0
55551,258.0
55552,177.0
55553,363.0
55554,267.0
55555,176.0
55556,317.0
55557,194.0
55558,243.0
55559,192.0
55560,231.0
55561,273.0
55562,305.0
55563,211.0
55564,247.0
55565,254.0
55566,181.0
55567,185.0
55568,187.0
55569,352.0
55570,236.0
55571,207.0
55572,207.0
55573,250.0
55574,266.0
55575,267.0
55576,193.0
55577,242.0
55578,223.0
55579,225.0
55580,246.0
55581,220.0
55582,177.0
55583,320.0
55584,339.0
55585,292.0
55586,386.0
55587,173.0
55588,206.0
55589,235.0
55590,202.0
55591,325.0
55592,293.0
55593,279.0
55594,287.0
55595,204.0
55596,356.0
55597,341.0
55598,343.0
55599,236.0
55600,190.0
55601,235.0
55602,425.0
55603,141.0
55604,195.0
55605,164.0
55606,294.0
55607,375.0
55608,223.0
55609,227.0
55610,394.0
55611,206.0
55612,318.0
55613,167.0
55614,250.0
55615,231.0
55616,197.0
55617,180.0
55618,183.0
55619,187.0
55620,223.0
55621,269.0
55622,259.0
55623,210.0
55624,285.0
55625,261.0
55626,225.0
55627,233.0
55628,202.0
55629,274.0
55630,257.0
55631,284.0
55632,296.0
55633,191.0
55634,253.0
55635,185.0
55636,272.0
55637,323.0
55638,290.0
55639,226.0
55640,264.0
55641,196.0
55642,216.0
55643,202.0
55644,275.0
55645,190.0
55646,174.0
55647,227.0
55648,225.0
55649,288.0
55650,196.0
55651,251.0
55652,232.0
55653,196.0
55654,303.0
55655,299.0
55656,420.0
55657,237.0
55658,229.0
55659,244.0
55660,198.0
55661,272.0
55662,302.0
55663,196.0
55664,259.0
55665,247.0
55666,304.0
55667,144.0
55668,276.0
55669,221.0
55670,171.0
55671,216.0
55672,304.0
55673,214.0
55674,154.0
55675,435.0
55676,172.0
55677,216.0
55678,166.0
55679,367.0
55680,249.0
55681,305.0
55682,230.0
55683,264.0
55684,212.0
55685,365.0
55686,258.0
55687,207.0
55688,180.0
55689,201.0
55690,367.0
55691,264.0
55692,298.0
55693,240.0
55694,250.0
55695,239.0
55696,213.0
55697,216.0
55698,229.0
55699,133.0
55700,292.0
55701,169.0
55702,219.0
55703,189.0
55704,252.0
55705,203.0
55706,309.0
55707,233.0
55708,273.0
55709,191.0
55710,189.0
55711,190.0
55712,220.0
55713,454.0
55714,217.0
55715,203.0
55716,240.0
55717,261.0
55718,207.0
55719,212.0
55720,249.0
55721,142.0
55722,424.0
55723,162.0
55724,359.0
55725,248.0
55726,244.0
55727,346.0
55728,374.0
55729,165.0
55730,224.0
55731,227.0
55732,215.0
55733,268.0
55734,300.0
55735,267.0
55736,145.0
55737,197.0
55738,304.0
55739,263.0
55740,257.0
55741,158.0
55742,217.0
55743,290.0
55744,245.0
55745,314.0
55746,163.0
55747,214.0
55748,226.0
55749,206.0
55750,231.0
55751,362.0
55752,267.0
55753,181.0
55754,214.0
55755,277.0
55756,156.0
55757,331.0
55758,230.0
55759,257.0
55760,172.0
55761,322.0
55762,209.0
55763,178.0
55764,306.0
55765,316.0
55766,204.0
55767,388.0
55768,211.0
55769,253.0
55770,163.0
55771,376.0
55772,227.0
55773,199.0
55774,198.0
55775,303.0
55776,275.0
55777,223.0
55778,250.0
55779,260.0
55780,335.0
55781,291.0
55782,185.0
55783,192.0
55784,175.0
55785,225.0
55786,319.0
55787,281.0
55788,212.0
55789,298.0
55790,272.0
55791,253.0
55792,314.0
55793,235.0
55794,305.0
55795,372.0
55796,236.0
55797,171.0
55798,181.0
55799,152.0
55800,347.0
55801,205.0
55802,290.0
55803,219.0
55804,217.0
55805,249.0
55806,201.0
55807,228.0
55808,232.0
55809,192.0
55810,192.0
55811,355.0
55812,149.0
55813,191.0
55814,247.0
55815,231.0
55816,188.0
55817,267.0
55818,170.0
55819,335.0
55820,358.0
55821,230.0
55822,197.0
55823,197.0
55824,201.0
55825,220.0
55826,206.0
55827,195.0
55828,191.0
55829,356.0
55830,212.0
55831,281.0
55832,239.0
55833,241.0
55834,218.0
55835,237.0
55836,207.0
55837,271.0
55838,224.0
55839,170.0
55840,259.0
55841,274.0
55842,262.0
55843,203.0
55844,270.0
55845,212.0
55846,351.0
55847,333.0
55848,229.0
55849,205.0
55850,274.0
55851,201.0
55852,270.0
55853,216.0
55854,265.0
55855,260.0
55856,169.0
55857,230.0
55858,202.0
55859,184.0
55860,228.0
55861,287.0
55862,221.0
55863,274.0
55864,197.0
55865,243.0
55866,221.0
55867,236.0
55868,199.0
55869,322.0
55870,182.0
55871,186.0
55872,214.0
55873,294.0
55874,291.0
55875,253.0
55876,230.0
55877,275.0
55878,188.0
55879,169.0
55880,230.0
55881,187.0
55882,242.0
55883,268.0
55884,325.0
55885,206.0
55886,186.0
55887,196.0
55888,130.0
55889,289.0
55890,175.0
55891,267.0
55892,349.0
55893,284.0
55894,224.0
55895,236.0
55896,176.0
55897,240.0
